procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:DP:1U71.LUNDI,DP,PROC_PATH:PROCEDURE:DP:1U71.LUNDI:BODY:PAPIE:1:,BODY,PAPIE,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:1U71.LUNDI:BODY:PAPIE:1::10,PAPIE,POINT:FIX:PAPIE:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:1U71.LUNDI:BODY:PAPIE:1::10,PAPIE,POINT:FIX:PAPIE:K1,resolved_fix,1,2,DP_RTE,601
PROCEDURE:DP:77S2.EUG,DP,PROC_PATH:PROCEDURE:DP:77S2.EUG:BODY:EUG:1:,BODY,EUG,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:77S2.EUG:BODY:EUG:1::10,EUG,POINT:NAVAID:EUG:VORTAC:US:OR:EUGENE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:77S2.EUG:BODY:EUG:1::10,EUG,POINT:NAVAID:EUG:VORTAC:US:OR:EUGENE,resolved_navaid,1,1,DP_RTE,4564
PROCEDURE:DP:ACCRA5.ACCRA,DP,PROC_PATH:PROCEDURE:DP:ACCRA5.ACCRA:BODY:FANZI-ACCRA:1:,BODY,FANZI-ACCRA,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:DP:ACCRA5.ACCRA:BODY:FANZI-ACCRA:1::60,FANZI,POINT:FIX:FANZI:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ACCRA5.ACCRA:BODY:FANZI-ACCRA:1::10,ACCRA,POINT:FIX:ACCRA:K5,resolved_fix,9,20,DP_RTE,2|3|4|5|6|7
PROCEDURE:DP:ACONY3.ACONY,DP,PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:BODY:ACONY-PALDE:1:,BODY,ACONY-PALDE,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:BODY:ACONY-PALDE:1::20,ACONY,POINT:FIX:ACONY:K,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:BODY:ACONY-PALDE:1::10,PALDE,POINT:FIX:PALDE:K,resolved_fix,1,4,DP_RTE,8|9
PROCEDURE:DP:ACONY3.ACONY,DP,PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:TRANSITION:SAPPO_TRANSITION:1:ACONY3.SAPPO,TRANSITION,SAPPO TRANSITION,1,ACONY3.SAPPO,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:TRANSITION:SAPPO_TRANSITION:1:ACONY3.SAPPO:20,PALDE,POINT:FIX:PALDE:K,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:TRANSITION:SAPPO_TRANSITION:1:ACONY3.SAPPO:10,SAPPO,POINT:FIX:SAPPO:K,resolved_fix,1,0,DP_RTE,10|11
PROCEDURE:DP:ADAMM3.ADAMM,DP,PROC_PATH:PROCEDURE:DP:ADAMM3.ADAMM:BODY:ADAMM:1:,BODY,ADAMM,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADAMM3.ADAMM:BODY:ADAMM:1::10,ADAMM,POINT:FIX:ADAMM:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADAMM3.ADAMM:BODY:ADAMM:1::10,ADAMM,POINT:FIX:ADAMM:K2,resolved_fix,1,4,DP_RTE,12
PROCEDURE:DP:ADELL8.ADELL,DP,PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:BODY:ACITO-ADELL:1:,BODY,ACITO-ADELL,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:BODY:ACITO-ADELL:1::20,ACITO,POINT:FIX:ACITO:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:BODY:ACITO-ADELL:1::10,ADELL,POINT:FIX:ADELL:K5,resolved_fix,4,22,DP_RTE,13|14
PROCEDURE:DP:ADELL8.ADELL,DP,PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:AKMIE_TRANSITION:1:ADELL8.AKMIE,TRANSITION,AKMIE TRANSITION,1,ADELL8.AKMIE,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:AKMIE_TRANSITION:1:ADELL8.AKMIE:20,ADELL,POINT:FIX:ADELL:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:AKMIE_TRANSITION:1:ADELL8.AKMIE:10,AKMIE,POINT:FIX:AKMIE:K5,resolved_fix,4,0,DP_RTE,15|16
PROCEDURE:DP:ADELL8.ADELL,DP,PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:ARLYN_TRANSITION:1:ADELL8.ARLYN,TRANSITION,ARLYN TRANSITION,1,ADELL8.ARLYN,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:ARLYN_TRANSITION:1:ADELL8.ARLYN:30,ADELL,POINT:FIX:ADELL:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:ARLYN_TRANSITION:1:ADELL8.ARLYN:10,ARLYN,POINT:FIX:ARLYN:K5,resolved_fix,4,0,DP_RTE,17|18|19
PROCEDURE:DP:ADEXE1.ADEXE,DP,PROC_PATH:PROCEDURE:DP:ADEXE1.ADEXE:BODY:ADEXE:1:,BODY,ADEXE,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADEXE1.ADEXE:BODY:ADEXE:1::10,ADEXE,POINT:FIX:ADEXE:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADEXE1.ADEXE:BODY:ADEXE:1::10,ADEXE,POINT:FIX:ADEXE:K1,resolved_fix,1,1,DP_RTE,20
