procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceAggregation,sourceRowIds,sourceRowCount,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:DP:1U71.LUNDI:BODY:PAPIE:1:,PROCEDURE:DP:1U71.LUNDI,DP,BODY,PAPIE,1,,true,601,1,2026-05-14,DP_RTE,601
PROC_PATH:PROCEDURE:DP:77S2.EUG:BODY:EUG:1:,PROCEDURE:DP:77S2.EUG,DP,BODY,EUG,1,,true,4564,1,2026-05-14,DP_RTE,4564
PROC_PATH:PROCEDURE:DP:ACCRA5.ACCRA:BODY:FANZI-ACCRA:1:,PROCEDURE:DP:ACCRA5.ACCRA,DP,BODY,FANZI-ACCRA,1,,true,2|3|4|5|6|7,6,2026-05-14,DP_RTE,7
PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:BODY:ACONY-PALDE:1:,PROCEDURE:DP:ACONY3.ACONY,DP,BODY,ACONY-PALDE,1,,true,8|9,2,2026-05-14,DP_RTE,9
PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:TRANSITION:SAPPO_TRANSITION:1:ACONY3.SAPPO,PROCEDURE:DP:ACONY3.ACONY,DP,TRANSITION,SAPPO TRANSITION,1,ACONY3.SAPPO,true,10|11,2,2026-05-14,DP_RTE,11
PROC_PATH:PROCEDURE:DP:ADAMM3.ADAMM:BODY:ADAMM:1:,PROCEDURE:DP:ADAMM3.ADAMM,DP,BODY,ADAMM,1,,true,12,1,2026-05-14,DP_RTE,12
PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:BODY:ACITO-ADELL:1:,PROCEDURE:DP:ADELL8.ADELL,DP,BODY,ACITO-ADELL,1,,true,13|14,2,2026-05-14,DP_RTE,14
PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:AKMIE_TRANSITION:1:ADELL8.AKMIE,PROCEDURE:DP:ADELL8.ADELL,DP,TRANSITION,AKMIE TRANSITION,1,ADELL8.AKMIE,true,15|16,2,2026-05-14,DP_RTE,16
PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:ARLYN_TRANSITION:1:ADELL8.ARLYN,PROCEDURE:DP:ADELL8.ADELL,DP,TRANSITION,ARLYN TRANSITION,1,ADELL8.ARLYN,true,17|18|19,3,2026-05-14,DP_RTE,19
PROC_PATH:PROCEDURE:DP:ADEXE1.ADEXE:BODY:ADEXE:1:,PROCEDURE:DP:ADEXE1.ADEXE,DP,BODY,ADEXE,1,,true,20,1,2026-05-14,DP_RTE,20
PROC_PATH:PROCEDURE:DP:ADIBE1.ADIBE:BODY:ADIBE:1:,PROCEDURE:DP:ADIBE1.ADIBE,DP,BODY,ADIBE,1,,true,21,1,2026-05-14,DP_RTE,21
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ABQ-ADYOS:1:,PROCEDURE:DP:ADYOS3.ADYOS,DP,BODY,ABQ-ADYOS,1,,true,22|23,2,2026-05-14,DP_RTE,23
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ASTAH-ADYOS:1:,PROCEDURE:DP:ADYOS3.ADYOS,DP,BODY,ASTAH-ADYOS,1,,true,24|25|26,3,2026-05-14,DP_RTE,26
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:GALLUP_TRANSITION:1:ADYOS3.GUP,PROCEDURE:DP:ADYOS3.ADYOS,DP,TRANSITION,GALLUP TRANSITION,1,ADYOS3.GUP,true,27|28|29|30,4,2026-05-14,DP_RTE,30
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:ZUNI_TRANSITION:1:ADYOS3.ZUN,PROCEDURE:DP:ADYOS3.ADYOS,DP,TRANSITION,ZUNI TRANSITION,1,ADYOS3.ZUN,true,31|32|33,3,2026-05-14,DP_RTE,33
PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:BODY:AMUSE-AEROZ:1:,PROCEDURE:DP:AEROZ2.AEROZ,DP,BODY,AMUSE-AEROZ,1,,true,34|35,2,2026-05-14,DP_RTE,35
PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:TRANSITION:SAN_ANGELO_TRANSITION:1:AEROZ2.SJT,PROCEDURE:DP:AEROZ2.AEROZ,DP,TRANSITION,SAN ANGELO TRANSITION,1,AEROZ2.SJT,true,36|37,2,2026-05-14,DP_RTE,37
PROC_PATH:PROCEDURE:DP:AEX3.AEX:BODY:RAECN-AEX:1:,PROCEDURE:DP:AEX3.AEX,DP,BODY,RAECN-AEX,1,,true,120|121|122,3,2026-05-14,DP_RTE,122
PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:CRESTVIEW_TRANSITION:1:AEX3.CEW,PROCEDURE:DP:AEX3.AEX,DP,TRANSITION,CRESTVIEW TRANSITION,1,AEX3.CEW,true,123|124|125,3,2026-05-14,DP_RTE,125
PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:MCCOMB_TRANSITION:1:AEX3.MCB,PROCEDURE:DP:AEX3.AEX,DP,TRANSITION,MCCOMB TRANSITION,1,AEX3.MCB,true,126|127,2,2026-05-14,DP_RTE,127
PROC_PATH:PROCEDURE:DP:AFTON4.GIGSE:BODY:WOLEN-GIGSE:1:,PROCEDURE:DP:AFTON4.GIGSE,DP,BODY,WOLEN-GIGSE,1,,true,38|39|40,3,2026-05-14,DP_RTE,40
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:DREDS-AGERS:1:,PROCEDURE:DP:AGERS1.AGERS,DP,BODY,DREDS-AGERS,1,,true,41|42|43,3,2026-05-14,DP_RTE,43
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:LLBOW-AGERS:1:,PROCEDURE:DP:AGERS1.AGERS,DP,BODY,LLBOW-AGERS,1,,true,44|45|46|47|48,5,2026-05-14,DP_RTE,48
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:DUCEN_TRANSITION:1:AGERS1.DUCEN,PROCEDURE:DP:AGERS1.AGERS,DP,TRANSITION,DUCEN TRANSITION,1,AGERS1.DUCEN,true,49|50|51|52|53|54|55,7,2026-05-14,DP_RTE,55
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:HURGI_TRANSITION:1:AGERS1.HURGI,PROCEDURE:DP:AGERS1.AGERS,DP,TRANSITION,HURGI TRANSITION,1,AGERS1.HURGI,true,56|57,2,2026-05-14,DP_RTE,57
PROC_PATH:PROCEDURE:DP:AHABB1.AHABB:BODY:AHABB:1:,PROCEDURE:DP:AHABB1.AHABB,DP,BODY,AHABB,1,,true,58,1,2026-05-14,DP_RTE,58
PROC_PATH:PROCEDURE:DP:AHC1.AHC:BODY:AHC:1:,PROCEDURE:DP:AHC1.AHC,DP,BODY,AHC,1,,true,209,1,2026-05-14,DP_RTE,209
PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:BODY:OMIXE-AHEHU:1:,PROCEDURE:DP:AHEHU3.AHEHU,DP,BODY,OMIXE-AHEHU,1,,true,59|60,2,2026-05-14,DP_RTE,60
PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FANID_TRANSITION:1:AHEHU3.FANID,PROCEDURE:DP:AHEHU3.AHEHU,DP,TRANSITION,FANID TRANSITION,1,AHEHU3.FANID,true,61|62,2,2026-05-14,DP_RTE,62
PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FIPFE_TRANSITION:1:AHEHU3.FIPFE,PROCEDURE:DP:AHEHU3.AHEHU,DP,TRANSITION,FIPFE TRANSITION,1,AHEHU3.FIPFE,true,63|64,2,2026-05-14,DP_RTE,64
PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:BODY:AHMET-KKIDS:1:,PROCEDURE:DP:AHMET5.KKIDS,DP,BODY,AHMET-KKIDS,1,,true,65|66,2,2026-05-14,DP_RTE,66
PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:AHMET5.EWC,PROCEDURE:DP:AHMET5.KKIDS,DP,TRANSITION,ELLWOOD CITY TRANSITION,1,AHMET5.EWC,true,67|68|69,3,2026-05-14,DP_RTE,69
PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:NUSMM_TRANSITION:1:AHMET5.NUSMM,PROCEDURE:DP:AHMET5.KKIDS,DP,TRANSITION,NUSMM TRANSITION,1,AHMET5.NUSMM,true,70|71,2,2026-05-14,DP_RTE,71
PROC_PATH:PROCEDURE:DP:AJOFY1.AJOFY:BODY:UWUHI-AJOFY:1:,PROCEDURE:DP:AJOFY1.AJOFY,DP,BODY,UWUHI-AJOFY,1,,true,72|73,2,2026-05-14,DP_RTE,73
PROC_PATH:PROCEDURE:DP:AKIAK1.BET:BODY:WEEKE-BET:1:,PROCEDURE:DP:AKIAK1.BET,DP,BODY,WEEKE-BET,1,,true,74|75,2,2026-05-14,DP_RTE,75
PROC_PATH:PROCEDURE:DP:AKUMY5.AKUMY:BODY:MUSDE-AKUMY:1:,PROCEDURE:DP:AKUMY5.AKUMY,DP,BODY,MUSDE-AKUMY,1,,true,76|77|78|79|80|81,6,2026-05-14,DP_RTE,81
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,AKUNA,1,,true,82,1,2026-05-14,DP_RTE,82
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:BPARK-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,BPARK-AKUNA,1,,true,83|84|85|86|87|88,6,2026-05-14,DP_RTE,88
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:CUZEN-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,CUZEN-AKUNA,1,,true,89|90|91,3,2026-05-14,DP_RTE,91
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:HAZKL-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,HAZKL-AKUNA,1,,true,92|93|94,3,2026-05-14,DP_RTE,94
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:SPERA-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,SPERA-AKUNA,1,,true,95|96|97|98|99|100,6,2026-05-14,DP_RTE,100
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:TRANSITION:MCALESTER_TRANSITION:1:AKUNA9.MLC,PROCEDURE:DP:AKUNA9.AKUNA,DP,TRANSITION,MCALESTER TRANSITION,1,AKUNA9.MLC,true,101|102|103,3,2026-05-14,DP_RTE,103
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:BODY:SAT:1:,PROCEDURE:DP:ALAMO5.ALAMO,DP,BODY,SAT,1,,true,104,1,2026-05-14,DP_RTE,104
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOBBY_TRANSITION:1:ALAMO5.GOBBY,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,GOBBY TRANSITION,1,ALAMO5.GOBBY,true,105|106,2,2026-05-14,DP_RTE,106
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOOCH_SPRINGS_TRANSITION:1:ALAMO5.AGJ,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,GOOCH SPRINGS TRANSITION,1,ALAMO5.AGJ,true,107|108|109,3,2026-05-14,DP_RTE,109
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:HENLY_TRANSITION:1:ALAMO5.HENLY,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,HENLY TRANSITION,1,ALAMO5.HENLY,true,110|111,2,2026-05-14,DP_RTE,111
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:JUMBO_TRANSITION:1:ALAMO5.JUMBO,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,JUMBO TRANSITION,1,ALAMO5.JUMBO,true,112|113|114,3,2026-05-14,DP_RTE,114
PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:BODY:ALCOS:1:,PROCEDURE:DP:ALCOS6.ALCOS,DP,BODY,ALCOS,1,,true,115,1,2026-05-14,DP_RTE,115
PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:CHEROKEE_TRANSITION:1:ALCOS6.CKW,PROCEDURE:DP:ALCOS6.ALCOS,DP,TRANSITION,CHEROKEE TRANSITION,1,ALCOS6.CKW,true,116|117,2,2026-05-14,DP_RTE,117
PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:MEDICINE_BOW_TRANSITION:1:ALCOS6.MBW,PROCEDURE:DP:ALCOS6.ALCOS,DP,TRANSITION,MEDICINE BOW TRANSITION,1,ALCOS6.MBW,true,118|119,2,2026-05-14,DP_RTE,119
PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:GVINE-ALIAN:1:,PROCEDURE:DP:ALIAN2.ALIAN,DP,BODY,GVINE-ALIAN,1,,true,128|129|130|131|132|133,6,2026-05-14,DP_RTE,133
PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:LARRN-ALIAN:1:,PROCEDURE:DP:ALIAN2.ALIAN,DP,BODY,LARRN-ALIAN,1,,true,134|135|136|137|138,5,2026-05-14,DP_RTE,138
PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:RBBIT-ALIAN:1:,PROCEDURE:DP:ALIAN2.ALIAN,DP,BODY,RBBIT-ALIAN,1,,true,139|140|141,3,2026-05-14,DP_RTE,141
PROC_PATH:PROCEDURE:DP:ALISS7.ALISS:BODY:TREVA-ALISS:1:,PROCEDURE:DP:ALISS7.ALISS,DP,BODY,TREVA-ALISS,1,,true,142|143|144,3,2026-05-14,DP_RTE,144
PROC_PATH:PROCEDURE:DP:ALKAL1.ALKAL:BODY:ALKAL:1:,PROCEDURE:DP:ALKAL1.ALKAL,DP,BODY,ALKAL,1,,true,145,1,2026-05-14,DP_RTE,145
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:BODY:NEVSE-ALMDN:1:,PROCEDURE:DP:ALMDN4.ALMDN,DP,BODY,NEVSE-ALMDN,1,,true,146|147|148,3,2026-05-14,DP_RTE,148
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:HRNER_TRANSITION:1:ALMDN4.HRNER,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,HRNER TRANSITION,1,ALMDN4.HRNER,true,149|150|151,3,2026-05-14,DP_RTE,151
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:MOGEE_TRANSITION:1:ALMDN4.MOGEE,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,MOGEE TRANSITION,1,ALMDN4.MOGEE,true,152|153|154|155,4,2026-05-14,DP_RTE,155
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:ORRCA_TRANSITION:1:ALMDN4.ORRCA,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,ORRCA TRANSITION,1,ALMDN4.ORRCA,true,156|157|158|159,4,2026-05-14,DP_RTE,159
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:SYRAH_TRANSITION:1:ALMDN4.SYRAH,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,SYRAH TRANSITION,1,ALMDN4.SYRAH,true,160|161|162,3,2026-05-14,DP_RTE,162
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:TIPRE_TRANSITION:1:ALMDN4.TIPRE,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,TIPRE TRANSITION,1,ALMDN4.TIPRE,true,163|164|165|166,4,2026-05-14,DP_RTE,166
PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:JUPIN-ALMON:1:,PROCEDURE:DP:ALMON1.ALMON,DP,BODY,JUPIN-ALMON,1,,true,167|168,2,2026-05-14,DP_RTE,168
PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:ZILIG-ALMON:1:,PROCEDURE:DP:ALMON1.ALMON,DP,BODY,ZILIG-ALMON,1,,true,169|170,2,2026-05-14,DP_RTE,170
PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:BODY:KICNE:1:,PROCEDURE:DP:ALPIN5.KICNE,DP,BODY,KICNE,1,,true,171,1,2026-05-14,DP_RTE,171
PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:BIG_PINEY_TRANSITION:1:ALPIN5.BPI,PROCEDURE:DP:ALPIN5.KICNE,DP,TRANSITION,BIG PINEY TRANSITION,1,ALPIN5.BPI,true,172|173,2,2026-05-14,DP_RTE,173
PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:IDAHO_FALLS_TRANSITION:1:ALPIN5.IDA,PROCEDURE:DP:ALPIN5.KICNE,DP,TRANSITION,IDAHO FALLS TRANSITION,1,ALPIN5.IDA,true,174|175,2,2026-05-14,DP_RTE,175
PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:BODY:NSTAR-ALPYN:1:,PROCEDURE:DP:ALPYN1.ALPYN,DP,BODY,NSTAR-ALPYN,1,,true,176|177,2,2026-05-14,DP_RTE,177
PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:TRANSITION:YERIN_TRANSITION:1:ALPYN1.YERIN,PROCEDURE:DP:ALPYN1.ALPYN,DP,TRANSITION,YERIN TRANSITION,1,ALPYN1.YERIN,true,178|179|180,3,2026-05-14,DP_RTE,180
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:AGERS-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,AGERS-ALTNN,1,,true,181|182|183,3,2026-05-14,DP_RTE,183
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:CSALT-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,CSALT-ALTNN,1,,true,184|185|186|187|188|189|190,7,2026-05-14,DP_RTE,190
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:KROCS-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,KROCS-ALTNN,1,,true,191|192|193|194|195|196|197,7,2026-05-14,DP_RTE,197
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:WADLE-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,WADLE-ALTNN,1,,true,198|199|200|201|202|203,6,2026-05-14,DP_RTE,203
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:TRANSITION:DUCEN_TRANSITION:1:ALTNN2.DUCEN,PROCEDURE:DP:ALTNN2.ALTNN,DP,TRANSITION,DUCEN TRANSITION,1,ALTNN2.DUCEN,true,204|205|206|207|208,5,2026-05-14,DP_RTE,208
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:ERECA-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,ERECA-AMEEE,1,,true,210|211|212,3,2026-05-14,DP_RTE,212
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:FIMBI-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,FIMBI-AMEEE,1,,true,213|214|215,3,2026-05-14,DP_RTE,215
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:LEAVY-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,LEAVY-AMEEE,1,,true,216|217|218|219,4,2026-05-14,DP_RTE,219
