fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:0J0:18/36,RWYEND:0J0:18/36:18,2026-05-14,APT_RWY_END,2,resolved,high
RUNWAY:0J0:18/36,RWYEND:0J0:18/36:36,2026-05-14,APT_RWY_END,3,resolved,high
RUNWAY:2A8:05/23,RWYEND:2A8:05/23:05,2026-05-14,APT_RWY_END,4,resolved,high
RUNWAY:2A8:05/23,RWYEND:2A8:05/23:23,2026-05-14,APT_RWY_END,5,resolved,high
RUNWAY:AL03:01/19,RWYEND:AL03:01/19:01,2026-05-14,APT_RWY_END,6,resolved,high
RUNWAY:AL03:01/19,RWYEND:AL03:01/19:19,2026-05-14,APT_RWY_END,7,resolved,high
RUNWAY:AL03:07/25,RWYEND:AL03:07/25:07,2026-05-14,APT_RWY_END,8,resolved,high
RUNWAY:AL03:07/25,RWYEND:AL03:07/25:25,2026-05-14,APT_RWY_END,9,resolved,high
RUNWAY:EET:16/34,RWYEND:EET:16/34:16,2026-05-14,APT_RWY_END,10,resolved,high
RUNWAY:EET:16/34,RWYEND:EET:16/34:34,2026-05-14,APT_RWY_END,11,resolved,high
RUNWAY:AL39:H1,RWYEND:AL39:H1:H1,2026-05-14,APT_RWY_END,12,resolved,high
RUNWAY:BFZ:05/23,RWYEND:BFZ:05/23:05,2026-05-14,APT_RWY_END,13,resolved,high
RUNWAY:BFZ:05/23,RWYEND:BFZ:05/23:23,2026-05-14,APT_RWY_END,14,resolved,high
RUNWAY:ALX:18/36,RWYEND:ALX:18/36:18,2026-05-14,APT_RWY_END,15,resolved,high
RUNWAY:ALX:18/36,RWYEND:ALX:18/36:36,2026-05-14,APT_RWY_END,16,resolved,high
RUNWAY:33AL:H1,RWYEND:33AL:H1:H1,2026-05-14,APT_RWY_END,17,resolved,high
RUNWAY:AIV:06/24,RWYEND:AIV:06/24:06,2026-05-14,APT_RWY_END,18,resolved,high
RUNWAY:AIV:06/24,RWYEND:AIV:06/24:24,2026-05-14,APT_RWY_END,19,resolved,high
RUNWAY:79J:11/29,RWYEND:79J:11/29:11,2026-05-14,APT_RWY_END,20,resolved,high
RUNWAY:79J:11/29,RWYEND:79J:11/29:29,2026-05-14,APT_RWY_END,21,resolved,high
RUNWAY:ANB:05/23,RWYEND:ANB:05/23:05,2026-05-14,APT_RWY_END,22,resolved,high
RUNWAY:ANB:05/23,RWYEND:ANB:05/23:23,2026-05-14,APT_RWY_END,23,resolved,high
RUNWAY:AL42:H1,RWYEND:AL42:H1:H1,2026-05-14,APT_RWY_END,24,resolved,high
RUNWAY:04AL:H1,RWYEND:04AL:H1:H1,2026-05-14,APT_RWY_END,25,resolved,high
RUNWAY:51AL:01/19,RWYEND:51AL:01/19:01,2026-05-14,APT_RWY_END,26,resolved,high
RUNWAY:51AL:01/19,RWYEND:51AL:01/19:19,2026-05-14,APT_RWY_END,27,resolved,high
RUNWAY:90KY:H1,RWYEND:90KY:H1:H1,2026-05-14,APT_RWY_END,28,resolved,high
RUNWAY:26A:09/27,RWYEND:26A:09/27:09,2026-05-14,APT_RWY_END,29,resolved,high
RUNWAY:26A:09/27,RWYEND:26A:09/27:27,2026-05-14,APT_RWY_END,30,resolved,high
RUNWAY:0AL2:H1,RWYEND:0AL2:H1:H1,2026-05-14,APT_RWY_END,31,resolved,high
RUNWAY:AL60:10/28,RWYEND:AL60:10/28:10,2026-05-14,APT_RWY_END,32,resolved,high
RUNWAY:AL60:10/28,RWYEND:AL60:10/28:28,2026-05-14,APT_RWY_END,33,resolved,high
RUNWAY:5AL9:H1,RWYEND:5AL9:H1:H1,2026-05-14,APT_RWY_END,34,resolved,high
RUNWAY:56AL:18/36,RWYEND:56AL:18/36:18,2026-05-14,APT_RWY_END,35,resolved,high
RUNWAY:56AL:18/36,RWYEND:56AL:18/36:36,2026-05-14,APT_RWY_END,36,resolved,high
RUNWAY:0R1:18/36,RWYEND:0R1:18/36:18,2026-05-14,APT_RWY_END,37,resolved,high
RUNWAY:0R1:18/36,RWYEND:0R1:18/36:36,2026-05-14,APT_RWY_END,38,resolved,high
RUNWAY:AUO:11/29,RWYEND:AUO:11/29:11,2026-05-14,APT_RWY_END,39,resolved,high
RUNWAY:AUO:11/29,RWYEND:AUO:11/29:29,2026-05-14,APT_RWY_END,40,resolved,high
RUNWAY:AUO:18/36,RWYEND:AUO:18/36:18,2026-05-14,APT_RWY_END,41,resolved,high
RUNWAY:AUO:18/36,RWYEND:AUO:18/36:36,2026-05-14,APT_RWY_END,42,resolved,high
RUNWAY:1R8:08/26,RWYEND:1R8:08/26:08,2026-05-14,APT_RWY_END,43,resolved,high
RUNWAY:1R8:08/26,RWYEND:1R8:08/26:26,2026-05-14,APT_RWY_END,44,resolved,high
