procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:DP:1U71.LUNDI:BODY:PAPIE:1:,PROCEDURE:DP:1U71.LUNDI,DP,BODY,PAPIE,1,,2026-05-14,DP_RTE,601
PROC_PATH:PROCEDURE:DP:77S2.EUG:BODY:EUG:1:,PROCEDURE:DP:77S2.EUG,DP,BODY,EUG,1,,2026-05-14,DP_RTE,4564
PROC_PATH:PROCEDURE:DP:ACCRA5.ACCRA:BODY:FANZI-ACCRA:1:,PROCEDURE:DP:ACCRA5.ACCRA,DP,BODY,FANZI-ACCRA,1,,2026-05-14,DP_RTE,7
PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:BODY:ACONY-PALDE:1:,PROCEDURE:DP:ACONY3.ACONY,DP,BODY,ACONY-PALDE,1,,2026-05-14,DP_RTE,9
PROC_PATH:PROCEDURE:DP:ACONY3.ACONY:TRANSITION:SAPPO_TRANSITION:1:ACONY3.SAPPO,PROCEDURE:DP:ACONY3.ACONY,DP,TRANSITION,SAPPO TRANSITION,1,ACONY3.SAPPO,2026-05-14,DP_RTE,11
PROC_PATH:PROCEDURE:DP:ADAMM3.ADAMM:BODY:ADAMM:1:,PROCEDURE:DP:ADAMM3.ADAMM,DP,BODY,ADAMM,1,,2026-05-14,DP_RTE,12
PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:BODY:ACITO-ADELL:1:,PROCEDURE:DP:ADELL8.ADELL,DP,BODY,ACITO-ADELL,1,,2026-05-14,DP_RTE,14
PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:AKMIE_TRANSITION:1:ADELL8.AKMIE,PROCEDURE:DP:ADELL8.ADELL,DP,TRANSITION,AKMIE TRANSITION,1,ADELL8.AKMIE,2026-05-14,DP_RTE,16
PROC_PATH:PROCEDURE:DP:ADELL8.ADELL:TRANSITION:ARLYN_TRANSITION:1:ADELL8.ARLYN,PROCEDURE:DP:ADELL8.ADELL,DP,TRANSITION,ARLYN TRANSITION,1,ADELL8.ARLYN,2026-05-14,DP_RTE,19
PROC_PATH:PROCEDURE:DP:ADEXE1.ADEXE:BODY:ADEXE:1:,PROCEDURE:DP:ADEXE1.ADEXE,DP,BODY,ADEXE,1,,2026-05-14,DP_RTE,20
PROC_PATH:PROCEDURE:DP:ADIBE1.ADIBE:BODY:ADIBE:1:,PROCEDURE:DP:ADIBE1.ADIBE,DP,BODY,ADIBE,1,,2026-05-14,DP_RTE,21
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ABQ-ADYOS:1:,PROCEDURE:DP:ADYOS3.ADYOS,DP,BODY,ABQ-ADYOS,1,,2026-05-14,DP_RTE,23
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ASTAH-ADYOS:1:,PROCEDURE:DP:ADYOS3.ADYOS,DP,BODY,ASTAH-ADYOS,1,,2026-05-14,DP_RTE,26
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:GALLUP_TRANSITION:1:ADYOS3.GUP,PROCEDURE:DP:ADYOS3.ADYOS,DP,TRANSITION,GALLUP TRANSITION,1,ADYOS3.GUP,2026-05-14,DP_RTE,30
PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:ZUNI_TRANSITION:1:ADYOS3.ZUN,PROCEDURE:DP:ADYOS3.ADYOS,DP,TRANSITION,ZUNI TRANSITION,1,ADYOS3.ZUN,2026-05-14,DP_RTE,33
PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:BODY:AMUSE-AEROZ:1:,PROCEDURE:DP:AEROZ2.AEROZ,DP,BODY,AMUSE-AEROZ,1,,2026-05-14,DP_RTE,35
PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:TRANSITION:SAN_ANGELO_TRANSITION:1:AEROZ2.SJT,PROCEDURE:DP:AEROZ2.AEROZ,DP,TRANSITION,SAN ANGELO TRANSITION,1,AEROZ2.SJT,2026-05-14,DP_RTE,37
PROC_PATH:PROCEDURE:DP:AEX3.AEX:BODY:RAECN-AEX:1:,PROCEDURE:DP:AEX3.AEX,DP,BODY,RAECN-AEX,1,,2026-05-14,DP_RTE,122
PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:CRESTVIEW_TRANSITION:1:AEX3.CEW,PROCEDURE:DP:AEX3.AEX,DP,TRANSITION,CRESTVIEW TRANSITION,1,AEX3.CEW,2026-05-14,DP_RTE,125
PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:MCCOMB_TRANSITION:1:AEX3.MCB,PROCEDURE:DP:AEX3.AEX,DP,TRANSITION,MCCOMB TRANSITION,1,AEX3.MCB,2026-05-14,DP_RTE,127
PROC_PATH:PROCEDURE:DP:AFTON4.GIGSE:BODY:WOLEN-GIGSE:1:,PROCEDURE:DP:AFTON4.GIGSE,DP,BODY,WOLEN-GIGSE,1,,2026-05-14,DP_RTE,40
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:DREDS-AGERS:1:,PROCEDURE:DP:AGERS1.AGERS,DP,BODY,DREDS-AGERS,1,,2026-05-14,DP_RTE,43
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:LLBOW-AGERS:1:,PROCEDURE:DP:AGERS1.AGERS,DP,BODY,LLBOW-AGERS,1,,2026-05-14,DP_RTE,48
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:DUCEN_TRANSITION:1:AGERS1.DUCEN,PROCEDURE:DP:AGERS1.AGERS,DP,TRANSITION,DUCEN TRANSITION,1,AGERS1.DUCEN,2026-05-14,DP_RTE,55
PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:HURGI_TRANSITION:1:AGERS1.HURGI,PROCEDURE:DP:AGERS1.AGERS,DP,TRANSITION,HURGI TRANSITION,1,AGERS1.HURGI,2026-05-14,DP_RTE,57
PROC_PATH:PROCEDURE:DP:AHABB1.AHABB:BODY:AHABB:1:,PROCEDURE:DP:AHABB1.AHABB,DP,BODY,AHABB,1,,2026-05-14,DP_RTE,58
PROC_PATH:PROCEDURE:DP:AHC1.AHC:BODY:AHC:1:,PROCEDURE:DP:AHC1.AHC,DP,BODY,AHC,1,,2026-05-14,DP_RTE,209
PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:BODY:OMIXE-AHEHU:1:,PROCEDURE:DP:AHEHU3.AHEHU,DP,BODY,OMIXE-AHEHU,1,,2026-05-14,DP_RTE,60
PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FANID_TRANSITION:1:AHEHU3.FANID,PROCEDURE:DP:AHEHU3.AHEHU,DP,TRANSITION,FANID TRANSITION,1,AHEHU3.FANID,2026-05-14,DP_RTE,62
PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FIPFE_TRANSITION:1:AHEHU3.FIPFE,PROCEDURE:DP:AHEHU3.AHEHU,DP,TRANSITION,FIPFE TRANSITION,1,AHEHU3.FIPFE,2026-05-14,DP_RTE,64
PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:BODY:AHMET-KKIDS:1:,PROCEDURE:DP:AHMET5.KKIDS,DP,BODY,AHMET-KKIDS,1,,2026-05-14,DP_RTE,66
PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:AHMET5.EWC,PROCEDURE:DP:AHMET5.KKIDS,DP,TRANSITION,ELLWOOD CITY TRANSITION,1,AHMET5.EWC,2026-05-14,DP_RTE,69
PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:NUSMM_TRANSITION:1:AHMET5.NUSMM,PROCEDURE:DP:AHMET5.KKIDS,DP,TRANSITION,NUSMM TRANSITION,1,AHMET5.NUSMM,2026-05-14,DP_RTE,71
PROC_PATH:PROCEDURE:DP:AJOFY1.AJOFY:BODY:UWUHI-AJOFY:1:,PROCEDURE:DP:AJOFY1.AJOFY,DP,BODY,UWUHI-AJOFY,1,,2026-05-14,DP_RTE,73
PROC_PATH:PROCEDURE:DP:AKIAK1.BET:BODY:WEEKE-BET:1:,PROCEDURE:DP:AKIAK1.BET,DP,BODY,WEEKE-BET,1,,2026-05-14,DP_RTE,75
PROC_PATH:PROCEDURE:DP:AKUMY5.AKUMY:BODY:MUSDE-AKUMY:1:,PROCEDURE:DP:AKUMY5.AKUMY,DP,BODY,MUSDE-AKUMY,1,,2026-05-14,DP_RTE,81
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,AKUNA,1,,2026-05-14,DP_RTE,82
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:BPARK-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,BPARK-AKUNA,1,,2026-05-14,DP_RTE,88
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:CUZEN-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,CUZEN-AKUNA,1,,2026-05-14,DP_RTE,91
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:HAZKL-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,HAZKL-AKUNA,1,,2026-05-14,DP_RTE,94
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:SPERA-AKUNA:1:,PROCEDURE:DP:AKUNA9.AKUNA,DP,BODY,SPERA-AKUNA,1,,2026-05-14,DP_RTE,100
