runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:0J0:18/36:18,0J0,18/36,18,172,,31.60852772,-85.23964763,464.7,,468.3,P2L,,,,,,,2026-05-14,APT_RWY_END,2
RWYEND:0J0:18/36:36,0J0,18/36,36,352,,31.59491258,-85.23744202,464.7,,468.3,P2L,,,,,,,2026-05-14,APT_RWY_END,3
RWYEND:2A8:05/23:05,2A8,05/23,05,49,,34.21475,-87.16145,786,,,,,,,,,,2026-05-14,APT_RWY_END,4
RWYEND:2A8:05/23:23,2A8,05/23,23,229,,34.21953333,-87.15486666,776,,,,,,,,,,2026-05-14,APT_RWY_END,5
RWYEND:AL03:01/19:01,AL03,01/19,01,,,,,,400,,,,,,,,,2026-05-14,APT_RWY_END,6
RWYEND:AL03:01/19:19,AL03,01/19,19,,,,,,600,,,,,,,,,2026-05-14,APT_RWY_END,7
RWYEND:AL03:07/25:07,AL03,07/25,07,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,8
RWYEND:AL03:07/25:25,AL03,07/25,25,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,9
RWYEND:EET:16/34:16,EET,16/34,16,157,,33.18411386,-86.78637688,572.7,,572.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,10
RWYEND:EET:16/34:34,EET,16/34,34,337,,33.17144422,-86.78004994,585.6,,585.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,11
RWYEND:AL39:H1:H1,AL39,H1,H1,,,33.25011388,-86.81387777,510,,,,,,,,,,2026-05-14,APT_RWY_END,12
RWYEND:BFZ:05/23:05,BFZ,05/23,05,48,,34.22352341,-86.26330961,1002.9,,1015.4,P2L,,,,,,,2026-05-14,APT_RWY_END,13
RWYEND:BFZ:05/23:23,BFZ,05/23,23,228,,34.2346938,-86.24820175,1032.2,,1032.3,P2L,,Y,,,,,2026-05-14,APT_RWY_END,14
RWYEND:ALX:18/36:18,ALX,18/36,18,178,,32.92218647,-85.9633335,685.8,623,674.9,P4L,,,,,,,2026-05-14,APT_RWY_END,15
RWYEND:ALX:18/36:36,ALX,18/36,36,358,,32.90730061,-85.9625708,611.9,,648.4,P4L,,Y,,,,,2026-05-14,APT_RWY_END,16
RWYEND:33AL:H1:H1,33AL,H1,H1,,,32.93007777,-85.97090833,703,,,,,,,,,,2026-05-14,APT_RWY_END,17
RWYEND:AIV:06/24:06,AIV,06/24,06,62,,33.10348055,-88.20436111,142.8,,143.2,,,Y,,,,,2026-05-14,APT_RWY_END,18
RWYEND:AIV:06/24:24,AIV,06/24,24,242,,33.11000833,-88.18998888,149.8,,150,,,Y,,,,,2026-05-14,APT_RWY_END,19
RWYEND:79J:11/29:11,79J,11/29,11,107,,31.31071491,-86.40143094,309.9,,310.2,P4R,,Y,,,,,2026-05-14,APT_RWY_END,20
RWYEND:79J:11/29:29,79J,11/29,29,287,,31.30598988,-86.38302591,299.9,,308.3,P4L,,Y,,,,,2026-05-14,APT_RWY_END,21
RWYEND:ANB:05/23:05,ANB,05/23,05,48,ILS,33.58179177,-85.86671963,594.6,,595.2,P4L,MALSR,,,,,,2026-05-14,APT_RWY_END,22
RWYEND:ANB:05/23:23,ANB,05/23,23,228,,33.59454752,-85.84950913,612.1,,612.1,P4L,,Y,,,,,2026-05-14,APT_RWY_END,23
RWYEND:AL42:H1:H1,AL42,H1,H1,,,33.65600555,-85.82444444,772,,,,,,,,,,2026-05-14,APT_RWY_END,24
RWYEND:04AL:H1:H1,04AL,H1,H1,,,33.62638888,-85.96722222,686,,,,,,,,,,2026-05-14,APT_RWY_END,25
RWYEND:51AL:01/19:01,51AL,01/19,01,11,,34.97543736,-86.88417186,922,,,,,,,,,,2026-05-14,APT_RWY_END,26
