runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:0J0:18/36,0J0,18/36,5000,75,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,2
RUNWAY:2A8:05/23,2A8,05/23,2644,112,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,3
RUNWAY:AL03:01/19,AL03,01/19,2002,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,4
RUNWAY:AL03:07/25,AL03,07/25,1104,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,5
RUNWAY:EET:16/34,EET,16/34,5000,75,ASPH,GOOD,MED,,16,,,,2026-05-14,APT_RWY,6
RUNWAY:AL39:H1,AL39,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,7
RUNWAY:BFZ:05/23,BFZ,05/23,6114,100,ASPH,GOOD,MED,,60,90,130,,2026-05-14,APT_RWY,8
RUNWAY:ALX:18/36,ALX,18/36,5422,96,ASPH,FAIR,MED,,30,,,,2026-05-14,APT_RWY,9
RUNWAY:33AL:H1,33AL,H1,45,45,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,10
RUNWAY:AIV:06/24,AIV,06/24,5001,80,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,11
RUNWAY:79J:11/29,79J,11/29,6000,100,ASPH,GOOD,MED,,98,160,275,,2026-05-14,APT_RWY,12
RUNWAY:ANB:05/23,ANB,05/23,7002,150,ASPH,GOOD,HIGH,10,28,43.5,260,,2026-05-14,APT_RWY,13
RUNWAY:AL42:H1,AL42,H1,50,50,CONC,,FLD,,,,,,2026-05-14,APT_RWY,14
RUNWAY:04AL:H1,04AL,H1,60,60,ASPH,,,,,,,,2026-05-14,APT_RWY,15
RUNWAY:51AL:01/19,51AL,01/19,2700,100,CONC-TURF,FAIR,,,,,,,2026-05-14,APT_RWY,16
RUNWAY:90KY:H1,90KY,H1,45,48,CONC,,,,,,,,2026-05-14,APT_RWY,17
RUNWAY:26A:09/27,26A,09/27,4023,80,ASPH,GOOD,MED,,20,,,,2026-05-14,APT_RWY,18
RUNWAY:0AL2:H1,0AL2,H1,24,21,CONC,,,,,,,,2026-05-14,APT_RWY,19
RUNWAY:AL60:10/28,AL60,10/28,1800,60,TURF,,,,,,,,2026-05-14,APT_RWY,20
RUNWAY:5AL9:H1,5AL9,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,21
RUNWAY:56AL:18/36,56AL,18/36,2630,60,TURF-DIRT,,,,,,,,2026-05-14,APT_RWY,22
RUNWAY:0R1:18/36,0R1,18/36,5001,80,ASPH,GOOD,MED,,16,,,,2026-05-14,APT_RWY,23
RUNWAY:AUO:11/29,AUO,11/29,4000,75,ASPH,GOOD,MED,,25,42,,,2026-05-14,APT_RWY,24
RUNWAY:AUO:18/36,AUO,18/36,5264,100,ASPH,GOOD,HIGH,,45,75,,,2026-05-14,APT_RWY,25
RUNWAY:1R8:08/26,1R8,08/26,5500,79,ASPH,GOOD,MED,,28,,,,2026-05-14,APT_RWY,26
RUNWAY:6AL9:H1,6AL9,H1,30,30,ASPH,,,,,,,,2026-05-14,APT_RWY,27
RUNWAY:96AL:18/36,96AL,18/36,1400,200,TURF,,,,,,,,2026-05-14,APT_RWY,28
RUNWAY:5R7:18/36,5R7,18/36,2000,150,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,29
RUNWAY:AL67:H1,AL67,H1,90,50,CONC,,,,,,,,2026-05-14,APT_RWY,30
RUNWAY:EKY:05/23,EKY,05/23,6007,100,ASPH,GOOD,HIGH,,60,60,,,2026-05-14,APT_RWY,31
RUNWAY:AL19:H1,AL19,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,32
RUNWAY:AL80:H1,AL80,H1,43,43,CONC,,PERI,,,,,,2026-05-14,APT_RWY,33
RUNWAY:BHM:06/24,BHM,06/24,12007,150,ASPH,GOOD,HIGH,,120,250,485,992,2026-05-14,APT_RWY,34
RUNWAY:BHM:18/36,BHM,18/36,7099,150,ASPH,GOOD,MED,,105,143,197,,2026-05-14,APT_RWY,35
RUNWAY:AL50:H1,AL50,H1,20,20,CONC,,PERI,,,,,,2026-05-14,APT_RWY,36
RUNWAY:AL49:H1,AL49,H1,70,70,CONC,,PERI,,,,,,2026-05-14,APT_RWY,37
RUNWAY:AL49:H2,AL49,H2,70,70,CONC,,PERI,,,,,,2026-05-14,APT_RWY,38
RUNWAY:AL91:H1,AL91,H1,70,70,CONC,,PERI,,,,,,2026-05-14,APT_RWY,39
RUNWAY:AL91:H2,AL91,H2,80,80,ALUMINUM,,,,,,,,2026-05-14,APT_RWY,40
RUNWAY:AL38:H1,AL38,H1,60,60,ALUMINUM,,PERI,,,,,,2026-05-14,APT_RWY,41
RUNWAY:0AL8:H1,0AL8,H1,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,42
RUNWAY:AL45:H1,AL45,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,43
RUNWAY:AL66:H1,AL66,H1,64,64,CONC,,,,,,,,2026-05-14,APT_RWY,44
RUNWAY:AL65:H1,AL65,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,45
RUNWAY:AL40:01/19,AL40,01/19,1500,15,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,46
RUNWAY:AL29:16/34,AL29,16/34,2500,100,TURF,,,,,,,,2026-05-14,APT_RWY,47
RUNWAY:1AL0:H1,1AL0,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,48
RUNWAY:8AL3:09/27,8AL3,09/27,1300,80,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,49
RUNWAY:3AL6:16/34,3AL6,16/34,1000,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,50
RUNWAY:AL30:16/34,AL30,16/34,3279,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,51
RUNWAY:12J:06/24,12J,06/24,5136,150,ASPH,FAIR,,,40,60,,,2026-05-14,APT_RWY,52
RUNWAY:12J:12/30,12J,12/30,5001,150,ASPH,POOR,MED,,40,60,,,2026-05-14,APT_RWY,53
RUNWAY:0AL6:H1,0AL6,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,54
RUNWAY:42AL:H1,42AL,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,55
RUNWAY:09A:12/30,09A,12/30,4082,80,ASPH,POOR,MED,,15,,,,2026-05-14,APT_RWY,56
RUNWAY:61A:18/36,61A,18/36,4303,80,ASPH,FAIR,MED,,27,,,,2026-05-14,APT_RWY,57
RUNWAY:AL01:H1,AL01,H1,30,30,CONC-GRVL,,,,,,,,2026-05-14,APT_RWY,58
RUNWAY:AL32:04/22,AL32,04/22,2600,75,TURF,,,,,,,,2026-05-14,APT_RWY,59
RUNWAY:81AL:H1,81AL,H1,30,30,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,60
RUNWAY:AL27:18/36,AL27,18/36,2000,50,TURF,,,,,,,,2026-05-14,APT_RWY,61
RUNWAY:PYP:07/25,PYP,07/25,5500,100,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,62
RUNWAY:0A8:10/28,0A8,10/28,4206,80,ASPH,GOOD,MED,,18,,,,2026-05-14,APT_RWY,63
RUNWAY:5AL1:17/35,5AL1,17/35,3000,100,TURF,,,,,,,,2026-05-14,APT_RWY,64
RUNWAY:5R1:12/30,5R1,12/30,4002,80,ASPH,FAIR,MED,,15,,,,2026-05-14,APT_RWY,65
RUNWAY:6AL6:10/28,6AL6,10/28,2500,150,TURF,,,,,,,,2026-05-14,APT_RWY,66
RUNWAY:39AL:H1,39AL,H1,40,40,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,67
RUNWAY:AL68:H1,AL68,H1,80,80,CONC,,FLD,,,,,,2026-05-14,APT_RWY,68
RUNWAY:35AL:H1,35AL,H1,40,40,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,69
RUNWAY:02A:08/26,02A,08/26,4007,100,ASPH,GOOD,MED,,16,,,,2026-05-14,APT_RWY,70
RUNWAY:01AL:N/S,01AL,N/S,2400,60,TURF,,LOW,,,,,,2026-05-14,APT_RWY,71
RUNWAY:8AL0:H1,8AL0,H1,26,26,CONC,,,,,,,,2026-05-14,APT_RWY,72
RUNWAY:5AL4:H1,5AL4,H1,40,40,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,73
RUNWAY:11A:10/28,11A,10/28,5010,80,ASPH,FAIR,HIGH,,,,,,2026-05-14,APT_RWY,74
RUNWAY:9AL6:09/27,9AL6,09/27,2480,50,TURF,,,,,,,,2026-05-14,APT_RWY,75
RUNWAY:1AL2:05/23,1AL2,05/23,3751,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,76
RUNWAY:91AL:H1,91AL,H1,40,40,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,77
RUNWAY:AL13:H1,AL13,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,78
RUNWAY:9A4:13/31,9A4,13/31,4994,100,CONC,POOR,HIGH,,,,,,2026-05-14,APT_RWY,79
RUNWAY:9A4:18/36,9A4,18/36,3484,150,CONC,POOR,,,,,,,2026-05-14,APT_RWY,80
RUNWAY:AL51:12/30,AL51,12/30,1860,50,TURF,,,,,,,,2026-05-14,APT_RWY,81
RUNWAY:15A:03/21,15A,03/21,2000,180,TURF,GOOD,NSTD,,,,,,2026-05-14,APT_RWY,82
RUNWAY:CMD:02/20,CMD,02/20,5500,100,ASPH,EXCELLENT,MED,,61,78,130,,2026-05-14,APT_RWY,83
RUNWAY:3AL9:H1,3AL9,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,84
RUNWAY:5AL6:H1,5AL6,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,85
RUNWAY:30AL:H1,30AL,H1,60,60,CONC,,FLD,,,,,,2026-05-14,APT_RWY,86
RUNWAY:4R9:12/30,4R9,12/30,3000,80,ASPH,FAIR,MED,,30,,,,2026-05-14,APT_RWY,87
RUNWAY:6AL8:H1,6AL8,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,88
RUNWAY:4AL3:09/27,4AL3,09/27,2600,60,TURF,,,,,,,,2026-05-14,APT_RWY,89
RUNWAY:AL47:09/27,AL47,09/27,1800,60,TURF,,,,,,,,2026-05-14,APT_RWY,90
RUNWAY:DCU:18/36,DCU,18/36,6107,100,ASPH,FAIR,HIGH,35,75,125,150,,2026-05-14,APT_RWY,91
RUNWAY:1AL1:H1,1AL1,H1,51,51,ASPH,,,,,,,,2026-05-14,APT_RWY,92
RUNWAY:DYA:04/22,DYA,04/22,5002,100,ASPH,FAIR,MED,,30,38,60,,2026-05-14,APT_RWY,93
RUNWAY:AL14:H1,AL14,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,94
RUNWAY:AL20:H1,AL20,H1,40,40,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,95
RUNWAY:AL20:H2,AL20,H2,56,56,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,96
RUNWAY:AL59:H1,AL59,H1,60,60,CONC,,PERI,,,,,,2026-05-14,APT_RWY,97
RUNWAY:DHN:14/32,DHN,14/32,8500,150,ASPH,GOOD,HIGH,,75,105,190,,2026-05-14,APT_RWY,98
RUNWAY:DHN:18/36,DHN,18/36,5501,102,ASPH,EXCELLENT,MED,,75,105,190,,2026-05-14,APT_RWY,99
RUNWAY:1AL9:H1,1AL9,H1,65,65,CONC,,,,,,,,2026-05-14,APT_RWY,100
RUNWAY:14J:02/20,14J,02/20,3050,75,ASPH,FAIR,MED,,4,,,,2026-05-14,APT_RWY,101
RUNWAY:7AL9:18/36,7AL9,18/36,2500,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,102
RUNWAY:AL08:17/35,AL08,17/35,3100,100,TURF,,,,,,,,2026-05-14,APT_RWY,103
