fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:0J0,RUNWAY:0J0:18/36,2026-05-14,APT_RWY,2,resolved,high
AIRPORT:2A8,RUNWAY:2A8:05/23,2026-05-14,APT_RWY,3,resolved,high
AIRPORT:AL03,RUNWAY:AL03:01/19,2026-05-14,APT_RWY,4,resolved,high
AIRPORT:AL03,RUNWAY:AL03:07/25,2026-05-14,APT_RWY,5,resolved,high
AIRPORT:EET,RUNWAY:EET:16/34,2026-05-14,APT_RWY,6,resolved,high
AIRPORT:AL39,RUNWAY:AL39:H1,2026-05-14,APT_RWY,7,resolved,high
AIRPORT:BFZ,RUNWAY:BFZ:05/23,2026-05-14,APT_RWY,8,resolved,high
AIRPORT:ALX,RUNWAY:ALX:18/36,2026-05-14,APT_RWY,9,resolved,high
AIRPORT:33AL,RUNWAY:33AL:H1,2026-05-14,APT_RWY,10,resolved,high
AIRPORT:AIV,RUNWAY:AIV:06/24,2026-05-14,APT_RWY,11,resolved,high
AIRPORT:79J,RUNWAY:79J:11/29,2026-05-14,APT_RWY,12,resolved,high
AIRPORT:ANB,RUNWAY:ANB:05/23,2026-05-14,APT_RWY,13,resolved,high
AIRPORT:AL42,RUNWAY:AL42:H1,2026-05-14,APT_RWY,14,resolved,high
AIRPORT:04AL,RUNWAY:04AL:H1,2026-05-14,APT_RWY,15,resolved,high
AIRPORT:51AL,RUNWAY:51AL:01/19,2026-05-14,APT_RWY,16,resolved,high
AIRPORT:90KY,RUNWAY:90KY:H1,2026-05-14,APT_RWY,17,resolved,high
AIRPORT:26A,RUNWAY:26A:09/27,2026-05-14,APT_RWY,18,resolved,high
AIRPORT:0AL2,RUNWAY:0AL2:H1,2026-05-14,APT_RWY,19,resolved,high
AIRPORT:AL60,RUNWAY:AL60:10/28,2026-05-14,APT_RWY,20,resolved,high
AIRPORT:5AL9,RUNWAY:5AL9:H1,2026-05-14,APT_RWY,21,resolved,high
AIRPORT:56AL,RUNWAY:56AL:18/36,2026-05-14,APT_RWY,22,resolved,high
AIRPORT:0R1,RUNWAY:0R1:18/36,2026-05-14,APT_RWY,23,resolved,high
AIRPORT:AUO,RUNWAY:AUO:11/29,2026-05-14,APT_RWY,24,resolved,high
AIRPORT:AUO,RUNWAY:AUO:18/36,2026-05-14,APT_RWY,25,resolved,high
AIRPORT:1R8,RUNWAY:1R8:08/26,2026-05-14,APT_RWY,26,resolved,high
AIRPORT:6AL9,RUNWAY:6AL9:H1,2026-05-14,APT_RWY,27,resolved,high
AIRPORT:96AL,RUNWAY:96AL:18/36,2026-05-14,APT_RWY,28,resolved,high
AIRPORT:5R7,RUNWAY:5R7:18/36,2026-05-14,APT_RWY,29,resolved,high
AIRPORT:AL67,RUNWAY:AL67:H1,2026-05-14,APT_RWY,30,resolved,high
AIRPORT:EKY,RUNWAY:EKY:05/23,2026-05-14,APT_RWY,31,resolved,high
AIRPORT:AL19,RUNWAY:AL19:H1,2026-05-14,APT_RWY,32,resolved,high
AIRPORT:AL80,RUNWAY:AL80:H1,2026-05-14,APT_RWY,33,resolved,high
AIRPORT:BHM,RUNWAY:BHM:06/24,2026-05-14,APT_RWY,34,resolved,high
AIRPORT:BHM,RUNWAY:BHM:18/36,2026-05-14,APT_RWY,35,resolved,high
AIRPORT:AL50,RUNWAY:AL50:H1,2026-05-14,APT_RWY,36,resolved,high
AIRPORT:AL49,RUNWAY:AL49:H1,2026-05-14,APT_RWY,37,resolved,high
AIRPORT:AL49,RUNWAY:AL49:H2,2026-05-14,APT_RWY,38,resolved,high
AIRPORT:AL91,RUNWAY:AL91:H1,2026-05-14,APT_RWY,39,resolved,high
AIRPORT:AL91,RUNWAY:AL91:H2,2026-05-14,APT_RWY,40,resolved,high
AIRPORT:AL38,RUNWAY:AL38:H1,2026-05-14,APT_RWY,41,resolved,high
AIRPORT:0AL8,RUNWAY:0AL8:H1,2026-05-14,APT_RWY,42,resolved,high
AIRPORT:AL45,RUNWAY:AL45:H1,2026-05-14,APT_RWY,43,resolved,high
AIRPORT:AL66,RUNWAY:AL66:H1,2026-05-14,APT_RWY,44,resolved,high
AIRPORT:AL65,RUNWAY:AL65:H1,2026-05-14,APT_RWY,45,resolved,high
AIRPORT:AL40,RUNWAY:AL40:01/19,2026-05-14,APT_RWY,46,resolved,high
AIRPORT:AL29,RUNWAY:AL29:16/34,2026-05-14,APT_RWY,47,resolved,high
AIRPORT:1AL0,RUNWAY:1AL0:H1,2026-05-14,APT_RWY,48,resolved,high
AIRPORT:8AL3,RUNWAY:8AL3:09/27,2026-05-14,APT_RWY,49,resolved,high
AIRPORT:3AL6,RUNWAY:3AL6:16/34,2026-05-14,APT_RWY,50,resolved,high
AIRPORT:AL30,RUNWAY:AL30:16/34,2026-05-14,APT_RWY,51,resolved,high
AIRPORT:12J,RUNWAY:12J:06/24,2026-05-14,APT_RWY,52,resolved,high
AIRPORT:12J,RUNWAY:12J:12/30,2026-05-14,APT_RWY,53,resolved,high
AIRPORT:0AL6,RUNWAY:0AL6:H1,2026-05-14,APT_RWY,54,resolved,high
AIRPORT:42AL,RUNWAY:42AL:H1,2026-05-14,APT_RWY,55,resolved,high
AIRPORT:09A,RUNWAY:09A:12/30,2026-05-14,APT_RWY,56,resolved,high
AIRPORT:61A,RUNWAY:61A:18/36,2026-05-14,APT_RWY,57,resolved,high
AIRPORT:AL01,RUNWAY:AL01:H1,2026-05-14,APT_RWY,58,resolved,high
AIRPORT:AL32,RUNWAY:AL32:04/22,2026-05-14,APT_RWY,59,resolved,high
AIRPORT:81AL,RUNWAY:81AL:H1,2026-05-14,APT_RWY,60,resolved,high
AIRPORT:AL27,RUNWAY:AL27:18/36,2026-05-14,APT_RWY,61,resolved,high
AIRPORT:PYP,RUNWAY:PYP:07/25,2026-05-14,APT_RWY,62,resolved,high
AIRPORT:0A8,RUNWAY:0A8:10/28,2026-05-14,APT_RWY,63,resolved,high
AIRPORT:5AL1,RUNWAY:5AL1:17/35,2026-05-14,APT_RWY,64,resolved,high
AIRPORT:5R1,RUNWAY:5R1:12/30,2026-05-14,APT_RWY,65,resolved,high
AIRPORT:6AL6,RUNWAY:6AL6:10/28,2026-05-14,APT_RWY,66,resolved,high
AIRPORT:39AL,RUNWAY:39AL:H1,2026-05-14,APT_RWY,67,resolved,high
AIRPORT:AL68,RUNWAY:AL68:H1,2026-05-14,APT_RWY,68,resolved,high
AIRPORT:35AL,RUNWAY:35AL:H1,2026-05-14,APT_RWY,69,resolved,high
