fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:57C,2026-05-14,DP_APT,2,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:57C,2026-05-14,DP_APT,3,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:BUU,2026-05-14,DP_APT,4,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:BUU,2026-05-14,DP_APT,5,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:ENW,2026-05-14,DP_APT,6,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:ETB,2026-05-14,DP_APT,7,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:HXF,2026-05-14,DP_APT,8,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:HXF,2026-05-14,DP_APT,9,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,10,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,11,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,12,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,13,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,14,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,15,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,16,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,17,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,18,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MKE,2026-05-14,DP_APT,19,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MWC,2026-05-14,DP_APT,20,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MWC,2026-05-14,DP_APT,21,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MWC,2026-05-14,DP_APT,22,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:MWC,2026-05-14,DP_APT,23,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:RAC,2026-05-14,DP_APT,24,resolved,high
PROCEDURE:DP:ACCRA5.ACCRA,AIRPORT:UES,2026-05-14,DP_APT,25,resolved,high
PROCEDURE:DP:ACONY3.ACONY,AIRPORT:SJU,2026-05-14,DP_APT,26,resolved,high
PROCEDURE:DP:ACONY3.ACONY,AIRPORT:SJU,2026-05-14,DP_APT,27,resolved,high
PROCEDURE:DP:ACONY3.ACONY,AIRPORT:SJU,2026-05-14,DP_APT,28,resolved,high
PROCEDURE:DP:ACONY3.ACONY,AIRPORT:SJU,2026-05-14,DP_APT,29,resolved,high
PROCEDURE:DP:ADAMM3.ADAMM,AIRPORT:VNY,2026-05-14,DP_APT,30,resolved,high
PROCEDURE:DP:ADAMM3.ADAMM,AIRPORT:VNY,2026-05-14,DP_APT,31,resolved,high
PROCEDURE:DP:ADAMM3.ADAMM,AIRPORT:VNY,2026-05-14,DP_APT,32,resolved,high
PROCEDURE:DP:ADAMM3.ADAMM,AIRPORT:VNY,2026-05-14,DP_APT,33,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:ARR,2026-05-14,DP_APT,34,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:ARR,2026-05-14,DP_APT,35,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:ARR,2026-05-14,DP_APT,36,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:ARR,2026-05-14,DP_APT,37,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:ARR,2026-05-14,DP_APT,38,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:ARR,2026-05-14,DP_APT,39,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,40,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,41,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,42,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,43,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,44,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,45,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,46,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:DPA,2026-05-14,DP_APT,47,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:GYY,2026-05-14,DP_APT,48,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:GYY,2026-05-14,DP_APT,49,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:GYY,2026-05-14,DP_APT,50,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:GYY,2026-05-14,DP_APT,51,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:LOT,2026-05-14,DP_APT,52,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:LOT,2026-05-14,DP_APT,53,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:LOT,2026-05-14,DP_APT,54,resolved,high
PROCEDURE:DP:ADELL8.ADELL,AIRPORT:LOT,2026-05-14,DP_APT,55,resolved,high
